Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-07-13,2018,7,13,Friday,27,2018-27,104.37,105.6,104.09,105.43,24635200.0,102.48,0.011901248272482068,97.74571428571444,96.59600000000006
2018-07-16,2018,7,16,Monday,28,2018-28,105.4,105.82,104.52,104.91,21786900.0,101.98,-0.004932250601567989,98.19857142857157,96.81460000000004
2018-07-17,2018,7,17,Tuesday,28,2018-28,104.61,106.5,104.32,105.95,25901700.0,102.99,0.009913321745708803,98.67571428571443,97.03240000000004
2018-07-18,2018,7,18,Wednesday,28,2018-28,105.94,106.05,104.72,105.12,29493900.0,102.18,-0.00783394940064741,99.20214285714302,97.21340000000004
2018-07-19,2018,7,19,Thursday,28,2018-28,104.93,105.31,103.89,104.4,40171600.0,101.48,-0.006849237847388778,99.6028571428573,97.38840000000003
2018-07-20,2018,7,20,Friday,28,2018-28,108.08,108.2,106.08,106.27,56004000.0,103.3,0.017911780562025026,100.13500000000018,97.57800000000005
2018-07-23,2018,7,23,Monday,29,2018-29,106.3,108.14,106.13,107.97,29707000.0,104.95,0.01599716569683718,100.68714285714303,97.78180000000003
2018-07-24,2018,7,24,Tuesday,29,2018-29,108.57,108.82,107.26,107.66,26316600.0,104.65,-0.0028713107720131914,101.28500000000018,97.98360000000002
2018-07-25,2018,7,25,Wednesday,29,2018-29,107.96,111.15,107.6,110.83,30702100.0,107.73,0.029444549424157085,102.0535714285716,98.24060000000001
2018-07-26,2018,7,26,Thursday,29,2018-29,110.74,111.0,109.5,109.62,31372100.0,106.56,-0.01091756324435722,102.64142857142875,98.48800000000003
2018-07-27,2018,7,27,Friday,29,2018-29,110.18,110.18,106.14,107.68,37005300.0,104.67,-0.017697502480908067,103.04642857142876,98.69260000000004
2018-07-30,2018,7,30,Monday,30,2018-30,107.19,107.53,104.76,105.37,34668300.0,102.43,-0.02145248163469693,103.27214285714305,98.87140000000005
2018-07-31,2018,7,31,Tuesday,30,2018-30,106.49,106.72,105.38,106.08,27655200.0,103.12,0.00673816521327697,103.55714285714303,99.06040000000004
2018-08-01,2018,8,1,Wednesday,30,2018-30,106.03,106.45,105.42,106.28,23628700.0,103.31,0.0018853728524215185,103.70214285714303,99.22920000000005
2018-08-02,2018,8,2,Thursday,30,2018-30,105.4,108.09,104.84,107.57,26104300.0,104.56,0.012137704210533284,103.85071428571446,99.42480000000006
2018-08-03,2018,8,3,Friday,30,2018-30,107.8,108.05,106.82,108.04,18659600.0,105.02,0.004369350658485205,104.0678571428573,99.60720000000009
2018-08-06,2018,8,6,Monday,31,2018-31,108.12,108.42,107.56,108.13,20265900.0,105.11,0.0008329608401616007,104.21928571428587,99.79820000000007
2018-08-07,2018,8,7,Tuesday,31,2018-31,108.56,109.1,108.17,108.88,16080200.0,105.84,0.006936071381935083,104.48071428571443,100.00280000000008
2018-08-08,2018,8,8,Wednesday,31,2018-31,109.33,109.75,108.76,109.49,15487500.0,106.43,0.005602500970273594,104.83428571428587,100.22600000000007
2018-08-09,2018,8,9,Thursday,31,2018-31,109.71,110.16,109.6,109.67,13677200.0,106.61,0.001643931339253779,105.07071428571443,100.43440000000008
2018-08-10,2018,8,10,Friday,31,2018-31,109.42,109.69,108.38,109.0,18183700.0,105.95,-0.006109126374818197,105.142142857143,100.63180000000007
2018-08-13,2018,8,13,Monday,32,2018-32,109.24,109.58,108.1,108.21,18472500.0,105.19,-0.0072477261477919,105.18071428571443,100.77620000000006
2018-08-14,2018,8,14,Tuesday,32,2018-32,108.56,109.75,108.04,109.56,16788300.0,106.5,0.012475727155383698,105.09285714285728,100.92960000000006
2018-08-15,2018,8,15,Wednesday,32,2018-32,108.49,108.99,106.82,107.66,29982800.0,105.05,-0.01356055566957981,104.98500000000014,101.04400000000007
2018-08-16,2018,8,16,Thursday,32,2018-32,108.3,108.86,107.3,107.64,21384300.0,105.04,-0.0001857698952985043,105.01142857142871,101.15220000000006
2018-08-17,2018,8,17,Friday,32,2018-32,107.36,107.9,106.69,107.58,18061500.0,104.98,-0.0005574132364942752,105.19357142857156,101.29060000000005
2018-08-20,2018,8,20,Monday,33,2018-33,107.51,107.9,106.48,106.87,17914200.0,104.28,-0.006599590057510096,105.2764285714287,101.40040000000005
2018-08-21,2018,8,21,Tuesday,33,2018-33,106.92,107.35,105.85,105.98,22881900.0,103.42,-0.008327941446301668,105.28428571428584,101.50420000000005
2018-08-22,2018,8,22,Wednesday,33,2018-33,105.85,107.34,105.78,107.06,18000600.0,104.47,0.010190520708009299,105.27785714285729,101.62400000000007
2018-08-23,2018,8,23,Thursday,33,2018-33,107.15,108.18,106.87,107.56,18167700.0,104.96,0.004670202248845179,105.27357142857157,101.76260000000008
2018-08-24,2018,8,24,Friday,33,2018-33,107.67,108.56,107.56,108.4,17234000.0,105.78,0.007809662794000971,105.32142857142871,101.90640000000006
2018-08-27,2018,8,27,Monday,34,2018-34,109.27,109.64,108.51,109.6,19662300.0,106.95,0.011070031387652834,105.40071428571444,102.09880000000007
2018-08-28,2018,8,28,Tuesday,34,2018-34,109.94,110.5,109.79,110.26,19151500.0,107.59,0.006022108386394276,105.48357142857158,102.28980000000007
2018-08-29,2018,8,29,Wednesday,34,2018-34,110.45,112.03,110.27,112.02,20818000.0,109.31,0.015962116723802877,105.67642857142872,102.51520000000008
2018-08-30,2018,8,30,Thursday,34,2018-34,111.67,112.61,111.44,111.95,22798700.0,109.24,-0.0006248182237531541,105.91142857142871,102.71960000000007
2018-08-31,2018,8,31,Friday,34,2018-34,111.69,112.78,111.52,112.33,23222700.0,109.61,0.003394370117083545,106.227142857143,102.94560000000006
2018-09-04,2018,9,4,Tuesday,35,2018-35,110.85,111.96,110.22,111.71,22634600.0,109.01,-0.005519517377894134,106.4064285714287,103.17380000000004
2018-09-05,2018,9,5,Wednesday,35,2018-35,111.01,111.42,108.1,108.49,32872400.0,105.86,-0.028824617059211244,106.46428571428585,103.37820000000004
2018-09-06,2018,9,6,Thursday,35,2018-35,108.25,108.99,107.51,108.74,23477600.0,106.11,0.0023042862867075353,106.54071428571442,103.57420000000002
2018-09-07,2018,9,7,Friday,35,2018-35,108.23,108.72,107.23,108.21,22498600.0,105.59,-0.00487393669792624,106.58428571428583,103.78980000000001
2018-09-10,2018,9,10,Monday,36,2018-36,108.84,109.64,108.36,109.38,20727900.0,106.73,0.010812302367300575,106.75928571428584,104.007
2018-09-11,2018,9,11,Tuesday,36,2018-36,108.9,111.59,108.89,111.24,24301800.0,108.55,0.01700485449627953,107.1257142857144,104.26100000000001
2018-09-12,2018,9,12,Wednesday,36,2018-36,111.43,111.85,110.51,111.71,18891100.0,109.01,0.004225166795477353,107.45000000000012,104.49680000000001
2018-09-13,2018,9,13,Thursday,36,2018-36,112.12,113.73,112.12,112.91,26055600.0,110.18,0.010742093313991674,107.82285714285726,104.77480000000001
2018-09-14,2018,9,14,Friday,36,2018-36,113.36,113.73,112.44,113.37,19122300.0,110.63,0.004074038732797547,108.16928571428582,105.04800000000002
2018-09-17,2018,9,17,Monday,37,2018-37,113.69,113.7,111.86,112.14,20736500.0,109.43,-0.010849355366939872,108.34642857142867,105.27000000000002
2018-09-18,2018,9,18,Tuesday,37,2018-37,112.19,113.7,111.72,113.21,22170900.0,110.47,0.009541567998696987,108.55214285714297,105.49940000000002
2018-09-19,2018,9,19,Wednesday,37,2018-37,113.05,113.32,111.04,111.7,21728400.0,109.0,-0.013338105114738208,108.53000000000011,105.69400000000002
2018-09-20,2018,9,20,Thursday,37,2018-37,112.28,113.8,111.93,113.57,23714500.0,110.82,0.01674140188058071,108.64285714285725,105.9278
2018-09-21,2018,9,21,Friday,37,2018-37,114.0,115.29,113.51,114.26,71229700.0,111.49,0.006075681625278051,108.77714285714298,106.132
2018-09-24,2018,9,24,Monday,38,2018-38,113.03,114.9,112.22,114.67,27334500.0,111.9,0.003588099138174705,108.98357142857155,106.3204
2018-09-25,2018,9,25,Tuesday,38,2018-38,114.8,115.1,113.75,114.45,22668000.0,111.68,-0.0019186158855858393,109.39928571428585,106.51440000000002
2018-09-26,2018,9,26,Wednesday,38,2018-38,114.47,115.06,113.74,113.98,19352000.0,111.22,-0.004106389579074943,109.76428571428586,106.67900000000003
2018-09-27,2018,9,27,Thursday,38,2018-38,114.78,114.91,114.2,114.41,19091300.0,111.64,0.003772520239842647,110.19642857142874,106.86820000000003
2018-09-28,2018,9,28,Friday,38,2018-38,114.19,114.57,113.68,114.37,21647800.0,111.6,-0.0003496878880129284,110.54428571428586,107.07060000000006
2018-10-01,2018,10,1,Monday,39,2018-39,114.75,115.68,114.73,115.61,18883100.0,112.81,0.010842134076094911,110.84857142857159,107.26080000000006
2018-10-02,2018,10,2,Tuesday,39,2018-39,115.3,115.84,114.44,115.15,20787200.0,112.36,-0.003978959228432943,111.08785714285729,107.40900000000005
2018-10-03,2018,10,3,Wednesday,39,2018-39,115.42,116.18,114.93,115.17,16648000.0,112.38,0.0001736184786553796,111.24500000000013,107.56360000000006
2018-10-04,2018,10,4,Thursday,39,2018-39,114.61,114.76,111.63,112.79,34821700.0,110.06,-0.020665091133539315,111.20428571428586,107.61020000000008
2018-10-05,2018,10,5,Friday,39,2018-39,112.63,113.17,110.64,112.13,29068900.0,109.42,-0.005851578936423185,111.20357142857156,107.66740000000007
2018-10-08,2018,10,8,Monday,40,2018-40,111.66,112.03,109.34,110.85,29640600.0,108.17,-0.011415314338117932,111.03928571428585,107.73740000000006
2018-10-09,2018,10,9,Tuesday,40,2018-40,111.14,113.08,110.8,112.26,26198600.0,109.54,0.0127199542042149,111.07785714285728,107.87960000000007
2018-10-10,2018,10,10,Wednesday,40,2018-40,111.24,111.5,105.79,106.16,61376300.0,103.59,-0.05433810575019027,110.5614285714287,107.88900000000007
2018-10-11,2018,10,11,Thursday,40,2018-40,105.35,108.93,104.2,105.91,63904300.0,103.35,-0.0023550078605826252,109.98000000000013,107.88980000000006
2018-10-12,2018,10,12,Friday,40,2018-40,109.01,111.24,107.12,109.57,47742100.0,106.92,0.03455754649857834,109.62428571428585,107.93700000000007
2018-10-15,2018,10,15,Monday,41,2018-41,108.91,109.48,106.95,107.6,32068100.0,105.0,-0.017979363652561697,109.14714285714298,107.93660000000006
2018-10-16,2018,10,16,Tuesday,41,2018-41,109.54,111.41,108.95,111.0,31610200.0,108.31,0.031598567306261316,108.93928571428583,108.00060000000006
2018-10-17,2018,10,17,Wednesday,41,2018-41,111.68,111.81,109.55,110.71,26548200.0,108.03,-0.0026126109563708866,108.68142857142868,108.04440000000005
2018-10-18,2018,10,18,Thursday,41,2018-41,110.1,110.53,107.83,108.5,32506200.0,105.87,-0.01996205035968679,108.27214285714298,108.03320000000005
2018-10-19,2018,10,19,Friday,41,2018-41,108.93,110.86,108.21,108.66,32785500.0,106.03,0.001474725482355499,107.78785714285728,108.02160000000005
2018-10-22,2018,10,22,Monday,42,2018-42,109.32,110.54,108.24,109.63,26545600.0,106.98,0.008926777699554966,107.40357142857157,108.04220000000005
2018-10-23,2018,10,23,Tuesday,42,2018-42,107.77,108.97,105.11,108.1,43770400.0,105.48,-0.013956025969774633,106.91071428571442,108.04800000000004
2018-10-24,2018,10,24,Wednesday,42,2018-42,108.41,108.49,101.59,102.32,63897800.0,99.84,-0.05346890691001116,106.18071428571442,107.91480000000006
2018-10-25,2018,10,25,Thursday,42,2018-42,106.55,109.27,106.15,108.3,61646800.0,105.68,0.05844420958410024,105.91357142857156,107.92740000000005
2018-10-26,2018,10,26,Friday,42,2018-42,105.69,108.75,104.76,106.96,55523100.0,104.37,-0.012373100225887557,105.64214285714297,107.91400000000004
2018-10-29,2018,10,29,Monday,43,2018-43,108.11,108.7,101.63,103.85,55162000.0,101.34,-0.029076415144405066,105.05642857142868,107.84120000000006
2018-10-30,2018,10,30,Tuesday,43,2018-43,103.66,104.38,100.11,103.73,65350900.0,101.22,-0.0011555120628217175,104.88714285714298,107.78000000000007
2018-10-31,2018,10,31,Wednesday,43,2018-43,105.44,108.14,105.39,106.81,51062400.0,104.23,0.029692452933295366,104.95000000000013,107.79620000000006
2018-11-01,2018,11,1,Thursday,43,2018-43,107.05,107.32,105.53,105.92,33384200.0,103.36,-0.00833262145316227,104.6957142857144,107.77400000000006
2018-11-02,2018,11,2,Friday,43,2018-43,106.48,107.32,104.98,106.16,37680200.0,103.59,0.0022660813047739037,104.59500000000011,107.74660000000006
2018-11-05,2018,11,5,Monday,44,2018-44,106.37,107.74,105.9,107.51,27922100.0,104.91,0.012716644741290084,104.35214285714298,107.72920000000005
2018-11-06,2018,11,6,Tuesday,44,2018-44,107.38,108.84,106.28,107.72,24340200.0,105.11,0.001953232524194215,104.14357142857155,107.69240000000005
2018-11-07,2018,11,7,Wednesday,44,2018-44,109.44,112.24,109.4,111.96,37901700.0,109.25,0.03936128137992978,104.38500000000012,107.72560000000004
2018-11-08,2018,11,8,Thursday,44,2018-44,111.8,112.21,110.91,111.75,25644100.0,109.05,-0.0018756687032326358,104.6007142857144,107.72040000000004
2018-11-09,2018,11,9,Friday,44,2018-44,110.85,111.45,108.76,109.57,32039200.0,106.92,-0.01950788765894851,104.59642857142869,107.67400000000005
2018-11-12,2018,11,12,Monday,45,2018-45,109.42,109.96,106.1,106.87,33621800.0,104.28,-0.024641553371122615,104.5107142857144,107.56740000000005
2018-11-13,2018,11,13,Tuesday,45,2018-45,107.55,108.74,106.64,106.94,35374600.0,104.35,0.0006547813966581995,104.83285714285726,107.47420000000005
2018-11-14,2018,11,14,Wednesday,45,2018-45,108.1,108.26,104.47,104.97,39495100.0,102.87,-0.014181034526878022,104.63214285714297,107.41440000000006
2018-11-15,2018,11,15,Thursday,45,2018-45,104.99,107.8,103.91,107.28,38505200.0,105.14,0.022006321572218823,104.68714285714297,107.39500000000007
2018-11-16,2018,11,16,Friday,45,2018-45,107.08,108.88,106.8,108.29,33502100.0,106.13,0.009414677966099294,105.02928571428585,107.40580000000007
2018-11-19,2018,11,19,Monday,46,2018-46,108.27,108.56,103.55,104.62,44773900.0,102.53,-0.03389046907165172,105.12285714285727,107.32180000000008
2018-11-20,2018,11,20,Tuesday,46,2018-46,101.8,102.97,99.35,101.71,64052500.0,99.68,-0.027814938244835052,104.79785714285728,107.14440000000008
2018-11-21,2018,11,21,Wednesday,46,2018-46,103.6,104.43,102.24,103.11,28130600.0,101.05,0.013764572710259104,104.63285714285728,106.98520000000008
2018-11-23,2018,11,23,Friday,46,2018-46,102.17,103.81,102.0,103.07,13823100.0,101.01,-0.000387927291945811,104.44857142857157,106.80180000000007
2018-11-26,2018,11,26,Monday,47,2018-47,104.79,106.63,104.58,106.47,32336200.0,104.34,0.03298729600233008,104.40785714285728,106.67600000000007
2018-11-27,2018,11,27,Tuesday,47,2018-47,106.27,107.33,105.36,107.14,29124500.0,105.0,0.006292906638620144,104.40000000000013,106.58740000000007
2018-11-28,2018,11,28,Wednesday,47,2018-47,107.89,111.33,107.86,111.12,46788500.0,108.9,0.03714762271011307,104.37500000000014,106.55600000000005
2018-11-29,2018,11,29,Thursday,47,2018-47,110.33,111.12,109.03,110.19,28123200.0,107.99,-0.008369334387769989,104.29928571428586,106.53580000000005
2018-11-30,2018,11,30,Friday,47,2018-47,110.7,110.97,109.36,110.89,33665600.0,108.67,0.006352674949016812,104.42428571428586,106.49280000000006
2018-12-03,2018,12,3,Monday,48,2018-48,113.0,113.42,110.73,112.09,34732800.0,109.85,0.010821453804912506,104.822142857143,106.46000000000008
2018-12-04,2018,12,4,Tuesday,48,2018-48,111.94,112.64,108.21,108.52,45197000.0,106.35,-0.03184948675026844,104.96500000000015,106.34900000000009
2018-12-06,2018,12,6,Thursday,48,2018-48,105.82,109.24,105.0,109.19,49107400.0,107.01,0.006174174623988726,105.26071428571443,106.25560000000009
2018-12-07,2018,12,7,Friday,48,2018-48,108.38,109.45,104.3,104.82,45044900.0,102.73,-0.04002205088172517,105.08857142857156,106.08580000000008
2018-12-10,2018,12,10,Monday,49,2018-49,104.8,107.98,103.89,107.59,40801500.0,105.44,0.02642612328031757,105.03928571428585,105.96180000000005
2018-12-11,2018,12,11,Tuesday,49,2018-49,109.8,110.95,107.44,108.59,42381900.0,106.42,0.009294572530559542,105.31714285714301,105.85820000000005
2018-12-12,2018,12,12,Wednesday,49,2018-49,110.89,111.27,109.04,109.08,36183000.0,106.9,0.0045124735557207085,105.83285714285729,105.74000000000004
2018-12-13,2018,12,13,Thursday,49,2018-49,109.58,110.87,108.63,109.45,31333400.0,107.26,0.003391900946158044,106.27642857142872,105.63800000000005
2018-12-14,2018,12,14,Friday,49,2018-49,108.25,109.26,105.5,106.03,47043100.0,103.91,-0.031247079301732428,106.4835714285716,105.46860000000004
2018-12-17,2018,12,17,Monday,50,2018-50,105.41,105.8,101.71,102.89,56957300.0,100.83,-0.029614244112133203,106.2328571428573,105.28400000000003
2018-12-18,2018,12,18,Tuesday,50,2018-50,103.75,104.51,102.52,103.97,49319200.0,101.89,0.010496659854469792,106.01071428571446,105.13340000000004
2018-12-19,2018,12,19,Wednesday,50,2018-50,103.65,106.88,101.35,103.69,68198200.0,101.62,-0.0026930295938988325,105.49071428571445,105.00240000000004
2018-12-20,2018,12,20,Thursday,50,2018-50,103.05,104.31,98.78,101.51,70334200.0,99.48,-0.02102422710943319,104.8828571428573,104.80120000000002
2018-12-21,2018,12,21,Friday,50,2018-50,101.63,103.0,97.46,98.23,111242100.0,96.27,-0.03231219399065555,103.997142857143,104.65480000000004
2018-12-24,2018,12,24,Monday,51,2018-51,97.68,97.97,93.98,94.13,43935200.0,92.25,-0.041738720389288275,102.74000000000015,104.43280000000003
2018-12-26,2018,12,26,Wednesday,51,2018-51,95.14,100.69,93.96,100.56,51634800.0,98.55,0.06830975635676895,102.1828571428573,104.26540000000003
2018-12-27,2018,12,27,Thursday,51,2018-51,99.3,101.19,96.4,101.18,49498500.0,99.16,0.006165657482139153,101.62214285714302,104.14860000000003
2018-12-28,2018,12,28,Friday,51,2018-51,102.09,102.41,99.52,100.39,38196300.0,98.38,-0.007807976063100908,101.31142857142875,103.95000000000002
2018-12-31,2018,12,31,Monday,52,2018-52,101.29,102.4,100.44,101.57,33173800.0,99.54,0.011754073694264733,100.89000000000017,103.78020000000002
2019-01-02,2019,1,2,Wednesday,00,2019-00,99.55,101.75,98.94,101.12,35329300.0,99.1,-0.004430390225073633,100.36714285714301,103.64480000000003
2019-01-03,2019,1,3,Thursday,00,2019-00,100.1,100.19,97.2,97.4,42579100.0,95.45,-0.03678799402177002,99.54928571428586,103.43320000000003
2019-01-04,2019,1,4,Friday,00,2019-00,99.72,102.51,98.93,101.93,44060600.0,99.89,0.04650929141171356,99.0228571428573,103.29140000000005
2019-01-07,2019,1,7,Monday,01,2019-01,101.64,103.27,100.98,102.06,35656100.0,100.02,0.0012753208236107039,98.74500000000015,103.18220000000007
2019-01-08,2019,1,8,Tuesday,01,2019-01,103.04,103.97,101.71,102.8,31514400.0,100.75,0.007250641768181687,98.73928571428587,103.20040000000006
2019-01-09,2019,1,9,Wednesday,01,2019-01,103.86,104.88,103.24,104.27,32280800.0,102.19,0.014299508918222958,98.76071428571444,103.13060000000004
2019-01-10,2019,1,10,Thursday,01,2019-01,103.22,103.75,102.38,103.6,30067600.0,101.53,-0.006425458196817613,98.75428571428587,103.07380000000005
2019-01-11,2019,1,11,Friday,01,2019-01,103.19,103.44,101.64,102.8,28314200.0,100.75,-0.007722075323053801,98.84500000000016,103.06200000000004
2019-01-14,2019,1,14,Monday,02,2019-02,101.9,102.87,101.26,102.05,28437100.0,100.01,-0.0072956848158743925,99.11214285714301,103.03780000000005
2019-01-15,2019,1,15,Tuesday,02,2019-02,102.51,105.05,101.88,105.01,31587600.0,102.91,0.02900540790428252,99.8735714285716,103.01140000000005
2019-01-16,2019,1,16,Wednesday,02,2019-02,105.26,106.26,104.96,105.38,29853900.0,103.27,0.0035234390580043407,100.21071428571445,103.00960000000006
2019-01-17,2019,1,17,Thursday,02,2019-02,105.0,106.63,104.76,106.12,28393000.0,104.0,0.007022283798046702,100.55642857142873,103.01780000000007
2019-01-18,2019,1,18,Friday,02,2019-02,107.46,107.9,105.91,107.71,37427600.0,105.56,0.014982988165626265,101.06928571428587,103.03080000000007
2019-01-22,2019,1,22,Tuesday,03,2019-03,106.75,107.1,104.86,105.68,32371300.0,103.57,-0.01884691642564651,101.357142857143,103.00000000000007
2019-01-23,2019,1,23,Wednesday,03,2019-03,106.12,107.04,105.34,106.71,25874300.0,104.58,0.009746315858719212,101.74857142857158,102.90660000000007
2019-01-24,2019,1,24,Thursday,03,2019-03,106.86,107.0,105.34,106.2,23164800.0,104.08,-0.004779247778061935,102.36500000000014,102.80720000000007
2019-01-25,2019,1,25,Friday,03,2019-03,107.24,107.88,106.2,107.17,31225600.0,105.03,0.00913370710971706,102.73214285714299,102.76940000000006
2019-01-28,2019,1,28,Monday,04,2019-04,106.26,106.48,104.66,105.08,29476700.0,102.98,-0.01950172839158215,102.94357142857156,102.74340000000005
2019-01-29,2019,1,29,Tuesday,04,2019-04,104.88,104.97,102.17,102.94,31490500.0,100.88,-0.020365317283904227,102.95285714285728,102.67400000000005
2019-01-30,2019,1,30,Wednesday,04,2019-04,104.62,106.38,104.33,106.38,49471900.0,104.25,0.0334174448990594,103.10000000000014,102.70160000000006
2019-01-31,2019,1,31,Thursday,04,2019-04,103.8,105.22,103.18,104.43,55636400.0,102.34,-0.018330541486550445,103.15785714285728,102.64560000000004
2019-02-01,2019,2,1,Friday,04,2019-04,103.78,104.1,102.35,102.78,35535700.0,100.73,-0.01580007077518053,103.1564285714287,102.53760000000004
2019-02-04,2019,2,4,Monday,05,2019-05,102.87,105.8,102.77,105.74,31315100.0,103.63,0.02879932072750635,103.41500000000015,102.55960000000005
2019-02-05,2019,2,5,Tuesday,05,2019-05,106.06,107.27,105.96,107.22,27325400.0,105.08,0.013996679128462919,103.57000000000014,102.66760000000004
2019-02-06,2019,2,6,Wednesday,05,2019-05,107.0,107.0,105.53,106.03,20609800.0,103.91,-0.011098703303421442,103.61571428571442,102.72480000000003
2019-02-07,2019,2,7,Thursday,05,2019-05,105.19,105.59,104.29,105.27,29760700.0,103.17,-0.007167783506271119,103.55642857142871,102.76800000000003
2019-02-08,2019,2,8,Friday,05,2019-05,104.39,105.78,104.26,105.67,21461100.0,103.56,0.003799823505142408,103.41357142857157,102.75240000000004
2019-02-11,2019,2,11,Monday,06,2019-06,106.2,106.58,104.97,105.25,18914100.0,103.15,-0.0039747777835323905,103.38357142857159,102.71540000000003
2019-02-12,2019,2,12,Tuesday,06,2019-06,106.14,107.14,105.48,106.89,25056600.0,104.75,0.015582149136104784,103.39571428571445,102.63240000000003
2019-02-13,2019,2,13,Wednesday,06,2019-06,107.5,107.78,106.71,106.81,18394900.0,104.68,-0.0007485632872459291,103.43857142857159,102.56620000000004
2019-02-14,2019,2,14,Thursday,06,2019-06,106.31,107.29,105.66,106.9,21784700.0,104.76,0.0008426370099643421,103.41928571428589,102.48800000000004
2019-02-15,2019,2,15,Friday,06,2019-06,107.91,108.3,107.36,108.22,26606900.0,106.06,0.012347955461805782,103.63928571428588,102.41220000000004
2019-02-19,2019,2,19,Tuesday,07,2019-07,107.79,108.66,107.78,108.17,18038500.0,106.01,-0.0004619764333031462,104.00571428571445,102.40540000000004
2019-02-20,2019,2,20,Wednesday,07,2019-07,107.86,107.94,106.29,107.15,21607700.0,105.46,-0.005199169180811092,104.09214285714302,102.37440000000004
2019-02-21,2019,2,21,Thursday,07,2019-07,106.9,109.48,106.87,109.41,29063200.0,107.68,0.021092019745517332,104.4735714285716,102.47340000000005
2019-02-22,2019,2,22,Friday,07,2019-07,110.05,111.2,109.82,110.97,27763200.0,109.22,0.014258160129114072,105.08000000000017,102.54900000000006
2019-02-25,2019,2,25,Monday,08,2019-08,111.76,112.18,111.26,111.59,23750600.0,109.83,0.005587113558444656,105.52285714285732,102.61720000000007
2019-02-26,2019,2,26,Tuesday,08,2019-08,111.26,113.24,111.17,112.36,21536700.0,110.58,0.006900265115339588,105.91571428571446,102.69080000000007
2019-02-27,2019,2,27,Wednesday,08,2019-08,111.69,112.36,110.88,112.17,21487100.0,110.4,-0.0016909774864043436,106.37928571428588,102.75360000000006
2019-02-28,2019,2,28,Thursday,08,2019-08,112.04,112.88,111.73,112.03,29083900.0,110.26,-0.0012480939097371246,106.88571428571446,102.88060000000007
2019-03-01,2019,3,1,Friday,08,2019-08,112.89,113.02,111.67,112.53,23501200.0,110.75,0.00446311774732977,107.39928571428588,103.07900000000006
2019-03-04,2019,3,4,Monday,09,2019-09,113.02,113.25,110.8,112.26,26608000.0,110.49,-0.00239940657896609,107.92357142857159,103.25100000000006
2019-03-05,2019,3,5,Tuesday,09,2019-09,112.25,112.39,111.23,111.7,19538300.0,109.94,-0.004988442289997508,108.29428571428589,103.41740000000006
2019-03-06,2019,3,6,Wednesday,09,2019-09,111.87,112.66,111.43,111.75,17687000.0,109.98,0.00044769281014089835,108.67285714285731,103.62740000000005
2019-03-07,2019,3,7,Thursday,09,2019-09,111.4,111.55,109.87,110.39,25339000.0,108.65,-0.012170047138972073,108.95071428571445,103.87500000000004
2019-03-08,2019,3,8,Friday,09,2019-09,109.16,110.71,108.8,110.51,22818400.0,108.76,0.0010870448342090722,109.1435714285716,104.20520000000005
2019-03-11,2019,3,11,Monday,10,2019-10,110.99,112.95,110.98,112.83,26491600.0,111.05,0.02099365996856184,109.5035714285716,104.45520000000005
2019-03-12,2019,3,12,Tuesday,10,2019-10,112.82,113.99,112.65,113.62,26132700.0,111.82,0.007001618046380331,109.9578571428573,104.70840000000004
2019-03-13,2019,3,13,Wednesday,10,2019-10,114.13,115.0,113.78,114.5,35513800.0,112.69,0.007745111129289661,110.31571428571445,104.99460000000003
2019-03-14,2019,3,14,Thursday,10,2019-10,114.54,115.2,114.33,114.59,30763400.0,112.78,0.0007860188571406912,110.57000000000016,105.25940000000003
2019-03-15,2019,3,15,Friday,10,2019-10,115.34,117.25,114.59,115.91,54681100.0,114.08,0.011519357542912223,110.8735714285716,105.55900000000001
2019-03-18,2019,3,18,Monday,11,2019-11,116.17,117.61,116.05,117.57,31207600.0,115.71,0.01432138908933811,111.24000000000017,105.96420000000002
2019-03-19,2019,3,19,Tuesday,11,2019-11,118.09,118.44,116.99,117.65,37588700.0,115.79,0.0006805053000753514,111.62500000000016,106.28220000000002
2019-03-20,2019,3,20,Wednesday,11,2019-11,117.39,118.75,116.71,117.52,28113300.0,115.66,-0.0011050279264823715,112.01071428571446,106.595
2019-03-21,2019,3,21,Thursday,11,2019-11,117.14,120.82,117.09,120.22,29854400.0,118.32,0.022974928927487204,112.55142857142873,106.9464
2019-03-22,2019,3,22,Friday,11,2019-11,119.5,119.59,117.04,117.05,33624500.0,115.2,-0.02636839890522158,112.88785714285731,107.2066
2019-03-25,2019,3,25,Monday,12,2019-12,116.56,118.01,116.32,117.66,27067100.0,115.8,0.005211598115472116,113.30642857142873,107.492
2019-03-26,2019,3,26,Tuesday,12,2019-12,118.62,118.71,116.85,117.91,26097700.0,116.05,0.0021246143503441672,113.74000000000015,107.79800000000002
2019-03-27,2019,3,27,Wednesday,12,2019-12,117.88,118.21,115.52,116.77,22733400.0,114.93,-0.009668432373042601,114.18857142857158,108.09640000000002
2019-03-28,2019,3,28,Thursday,12,2019-12,117.44,117.58,116.13,116.93,18334800.0,115.08,0.0013702022176829143,114.64000000000014,108.33980000000001
2019-03-29,2019,3,29,Friday,12,2019-12,118.07,118.32,116.96,117.94,25399800.0,116.08,0.008637765171428669,114.99928571428586,108.596
2019-04-01,2019,4,1,Monday,13,2019-13,118.95,119.11,118.1,119.02,22789100.0,117.14,0.009157112507142129,115.37928571428587,108.85880000000002
